affiliation id,country,city
60014171,Canada,Waterloo
60105825,Canada,Edmonton
60011771,Canada,Regina
60030835,Canada,Edmonton
60193394,Canada,Waterloo
100821204,United States,Silver Spring
60019578,Australia,Clayton
60030074,Brazil,Belo Horizonte
60027386,France,Villejuif
60019490,Canada,Edmonton
60008088,Brazil,São Paulo
60084124,Brazil,Sao Paulo
60006028,Brazil,Botucatu
60015043,Brazil,Curitiba
60023857,Brazil,
60006726,Brazil,
60020457,Brazil,
60003709,Brazil,
60102127,France,Aix-en-Provence Cedex 1
60024989,Brazil,Brasília-DF
60015595,Germany,Bielefeld
60014992,Brazil,"Sao Paulo, SP"
60008088,Brazil,"São Paulo, SP"
60013792,Brazil,São Carlos
60094399,Portugal,
60013918,Brazil,Viçosa
60007776,United States,Ithaca
60002765,Israel,Safed
60029884,Brazil,Rio de Janeiro
60089535,Peru,
60000036,Brazil,Rio de Janeiro
60029738,United Kingdom,Belfast
60017609,Brazil,Florianópolis
60078908,Portugal,Lisbon
60022420,Mexico,"Cerrada los pinos y caminera. C.P, Cuernavaca, Morelos"
60145787,United States,Ames
60031682,Brazil,Belo Horizonte
60030074,Brazil,Belo Horizonte
110965689,Brazil,Belo Horizonte
60006028,Brazil,Botucatu
126837962,Brazil,Bauru
60007228,Brazil,Bauru
60015043,Brazil,Curitiba
60020043,Brazil,São Paulo
60282055,Portugal,Porto
60279434,Portugal,Porto
60276084,Portugal,Porto
60054312,Colombia,Bogotá D.C.
60016295,Brazil,Sao Paulo
129997619,Brazil,Sao Paulo
60007363,United States,Evanston
60022764,Brazil,Ouro Preto
60002101,Brazil,Alfenas
60029681,Chile,
122473984,Brazil,
60003709,Brazil,
60027877,Brazil,
60011324,Brazil,
60010051,France,Saint-Aubin
60021097,United Kingdom,Guildford
60011520,United Kingdom,"London, England"
60007740,United States,Tampa
60016849,Canada,Toronto
60010365,Canada,Vancouver
60007567,United States,Gainesville
60009507,Canada,Montreal
60030835,Canada,Edmonton
60001439,United States,University Park
60022148,United Kingdom,London
121906027,Finland,
60019649,Brazil,Uberaba
60032592,Brazil,Guarulhos
120140664,Brazil,Ribeirão Preto
60024094,Brazil,"Chapecó, SC"
60014120,Brazil,"Porto Alegre, RS"
60006726,Brazil,"Porto Alegre, RS"
60015023,United States,Houston
113707809,South Korea,Seoul
60080216,Brazil,"Dourados, MS"
60018034,Brazil,"Ponta Grossa, PR"
60194078,Brazil,"Curitiba, PR"
60003079,Brazil,Aracaju
121763490,Brazil,Recife
60031482,Brazil,Recife
60109096,Australia,Adelaide
