eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-84984586078,10.1063/1.4938914,,,Measuring the electric activity of chick embryos heart through 16 bit audio card monitored by the Goldwavetm software,cp,Conference Paper,Silva D.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-31,31 December 2015,Aip Conference Proceedings,0094243X,26916,15517616,Conference Proceeding,1702,,130007,,,,0,0,,,,,
2-s2.0-84984580660,10.1063/1.4938907,,,A mathematical model for nonlinear fluorescence quenching,cp,Conference Paper,De Morais e Coura C.P.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-31,31 December 2015,Aip Conference Proceedings,0094243X,26916,15517616,Conference Proceeding,1702,,120008,,,,3,0,,,,,
2-s2.0-84984577379,10.1063/1.4938904,,,Preliminary selection and evaluation of the binding of aptamers against a Hantavirus antigen using fluorescence spectroscopy and modeling,cp,Conference Paper,Missailidis S.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-31,31 December 2015,Aip Conference Proceedings,0094243X,26916,15517616,Conference Proceeding,1702,,120005,,,,0,0,,,,,
2-s2.0-84984576558,10.1063/1.4938910,,,Magnetic and electric fields across sodium and potassium channels,cp,Conference Paper,Soares M.A.G.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-31,31 December 2015,Aip Conference Proceedings,0094243X,26916,15517616,Conference Proceeding,1702,,130003,,,,2,0,,,,,
2-s2.0-84984569416,10.1063/1.4937654,,,Gender equity in the Brazilian physics community at the present time,cp,Conference Paper,Saitovitch E.,,Brazilian Center for Research in Physics,Rio de Janeiro,Brazil,,,,,2015-12-31,31 December 2015,Aip Conference Proceedings,0094243X,26916,15517616,Conference Proceeding,1697,,4937654,,,,3,1,all publisherfree2read repository repositoryvor repositoryam,All Open Access Bronze Green,,,
2-s2.0-84984567430,10.1063/1.4938917,,,Target tracking by distributed autonomous vessels using the derivative-free nonlinear Kalman filter,cp,Conference Paper,Rigatos G.,,Industrial Systems Institute,Patra,Greece,,,,,2015-12-31,31 December 2015,Aip Conference Proceedings,0094243X,26916,15517616,Conference Proceeding,1702,,140003,,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84984567042,10.1063/1.4938913,,,Applying backpropagation neural network in the control of medullary reflex pattern,cp,Conference Paper,Dalcin B.L.G.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-31,31 December 2015,Aip Conference Proceedings,0094243X,26916,15517616,Conference Proceeding,1702,,130006,,,,3,0,,,,,
2-s2.0-84984565431,10.1063/1.4938903,,,"Morphological biomarkers in Prochilodus lineatus (pisces, prochilodontidae) for environmental impact assessment in the region of the Baixada Maranhense, Brazil",cp,Conference Paper,Dantas J.G.,,Universidade Estadual do Maranhão;Superintendency of Biodiversity and Protected Areas,Sao Luis;,Brazil;Brazil,,,,,2015-12-31,31 December 2015,Aip Conference Proceedings,0094243X,26916,15517616,Conference Proceeding,1702,,120004,,,,0,0,,,,,
2-s2.0-84984564104,10.1063/1.4938911,,,A model for electrophoretic transport of charged particles through membrane before steady state,cp,Conference Paper,De Souza T.,,Universidade Federal Rural do Rio de Janeiro,Seropedica,Brazil,,,,,2015-12-31,31 December 2015,Aip Conference Proceedings,0094243X,26916,15517616,Conference Proceeding,1702,,130004,,,,0,0,,,,,
2-s2.0-84984559469,10.1063/1.4938912,,,A model for reverberating circuits with controlled feedback,cp,Conference Paper,Rodrigues V.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-31,31 December 2015,Aip Conference Proceedings,0094243X,26916,15517616,Conference Proceeding,1702,,130005,,,,1,0,,,,,
