eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85053403470,10.1080/02656736.2018.1496283,,30204008,Estimation of the temperature field in laser-induced hyperthermia experiments with a phantom,ar,Article,Lamien B.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-12-31,31 December 2018,International Journal of Hyperthermia,02656736,29901,14645157,Journal,35,1,,279-290,,,19,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85054169379,10.1016/j.ecoenv.2018.09.111,S0147651318309850,30278400,Capacity of tissue water regulation is impaired in an osmoconformer living in impacted estuaries?,ar,Article,David D.D.,,Universidade de São Paulo;Universidade Estadual da Paraiba,Sao Paulo;Campina Grande,Brazil;Brazil,,,,,2018-12-30,30 December 2018,Ecotoxicology and Environmental Safety,01476513,25076,10902414,Journal,166,,,375-382,,,4,0,,,,,
2-s2.0-85054102699,10.1016/j.ecoenv.2018.09.093,S0147651318309527,30278399,Land use impact on potentially toxic metals concentration on surface water and resistant microorganisms in watersheds,ar,Article,Saran L.M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2018-12-30,30 December 2018,Ecotoxicology and Environmental Safety,01476513,25076,10902414,Journal,166,,,366-374,,,21,0,,,,,
2-s2.0-85054088863,10.1016/j.ecoenv.2018.09.099,S0147651318309734,30278397,Assessing mercury pollution in Amazon River tributaries using a Bayesian Network approach,ar,Article,Bonotto D.M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2018-12-30,30 December 2018,Ecotoxicology and Environmental Safety,01476513,25076,10902414,Journal,166,,,354-358,,,37,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85054061949,10.1016/j.ecoenv.2018.09.064,S0147651318309254,30278392,Microcystin and pyriproxyfen are toxic to early stages of development in Rhamdia quelen: An experimental and modelling study,ar,Article,Azevedo-Linhares M.,,Instituto de Tecnologia do Paraná,Curitiba,Brazil,,,,,2018-12-30,30 December 2018,Ecotoxicology and Environmental Safety,01476513,25076,10902414,Journal,166,,,311-319,,,26,0,,,,,
2-s2.0-85054013618,10.1016/j.ecoenv.2018.09.090,S0147651318309503,30269018,Genetic toxicity of water contaminated by microcystins collected during a cyanobacteria bloom,ar,Article,Pamplona-Silva M.T.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2018-12-30,30 December 2018,Ecotoxicology and Environmental Safety,01476513,25076,10902414,Journal,166,,,223-230,,,18,0,,,,,
2-s2.0-85054006778,10.1016/j.ecoenv.2018.09.061,S0147651318309229,30269016,"Ecotoxicological effects of fipronil, neem cake and neem extract in edaphic organisms from tropical soil",ar,Article,Zortéa T.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2018-12-30,30 December 2018,Ecotoxicology and Environmental Safety,01476513,25076,10902414,Journal,166,,,207-214,,,18,0,,,,,
2-s2.0-85053782196,10.1016/j.ecoenv.2018.09.048,S0147651318309096,30245292,Queen bee acceptance under threat: Neurotoxic insecticides provoke deep damage in queen-worker relationships,ar,Article,Otesbelgue A.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2018-12-30,30 December 2018,Ecotoxicology and Environmental Safety,01476513,25076,10902414,Journal,166,,,42-47,,,11,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85059286173,10.1186/s12939-018-0900-3,,30594205,Tuberculosis incidence inequalities and its social determinants in Manaus from 2007 to 2016,ar,Article,De Castro D.B.,,Fundacao Oswaldo Cruz;Fundação de Vigilância em Saúde do Amazonas,Rio de Janeiro;Manaus,Brazil;Brazil,,,,,2018-12-29,29 December 2018,International Journal for Equity in Health,,21461,14759276,Journal,17,1,187,,,,21,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85059283103,10.1186/s13071-018-3246-1,,30594214,Long-term exposure of Aedes aegypti to Bacillus thuringiensis svar. Israelensis did not involve altered susceptibility to this microbial larvicide or to other control agents,ar,Article,Carvalho K.D.S.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2018-12-29,29 December 2018,Parasites and Vectors,,17500154721,17563305,Journal,11,1,673,,,,28,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85059272470,10.1186/s13027-018-0216-3,,,PIK3CA mutations are frequent in esophageal squamous cell carcinoma associated with chagasic megaesophagus and are associated with a worse patient outcome,ar,Article,Munari F.F.,,Hospital de Câncer de Barretos,Barretos,Brazil,,,,,2018-12-29,29 December 2018,Infectious Agents and Cancer,,5700191215,17509378,Journal,13,1,43,,,,18,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85059259976,10.1186/s13018-018-1036-2,,30594233,Identification of high-risk groups for complication after arthroplasty: Predictive value of patient's related risk factors,ar,Article,Castano-Betancourt M.C.,,Laboratory of Genetics Epidemiology,Jundiai,Brazil,,,,,2018-12-29,29 December 2018,Journal of Orthopaedic Surgery and Research,,5700191212,1749799X,Journal,13,1,328,,,,39,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85060764642,10.1007/s41649-018-0068-6,,,The Problems of Under-Inclusion in Marine Biodiversity Conservation: the Case of Brazilian Traditional Fishing Communities,ar,Article,Castelo Branco Araujo F.,,Aix Marseille Université;Universidade de Brasília,Marseille;Brasília,France;Brazil,,,,,2018-12-28,28 December 2018,Asian Bioethics Review,17938759,21100464933,17939453,Journal,10,4,,261-278,,,4,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85057528631,10.1017/S0007114518002714,S0007114518002714,30499425,Effect of fructo-oligosaccharide supplementation in soya beverage on the intestinal absorption of calcium and iron in newly weaned rats,ar,Article,De Lima Correia Silva M.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2018-12-28,28 December 2018,British Journal of Nutrition,00071145,30025,14752662,Journal,120,12,,1338-1348,,,10,1,all publisherfree2read,All Open Access Bronze,,,
